Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Stephy Mavididi;W;Montpellier;2030;1.86;0.53;44.6;77.7;1.42;2.3;3.19;0.88;0.27;0.93;1.37
Konstantinos Mavropanos;CB;Stuttgart;1463;0.55;4.42;448.7;79.7;0.74;0.55;2.21;2.52;1.35;1.84;1.41
Eric Maxim Choupo-Moting;FW;Bayern Munich;820;2.31;0.99;44.4;80.9;1.98;2.2;4.18;0.33;0.66;0.44;0.55
Borja Mayoral;FW;Roma;1551;0;0;0;60;0.87;1.8;4.3;0.17;0.29;0.64;6.67
Borja Mayoral;FW;Real Madrid;23;2.97;0.99;39.9;80.1;0;6.67;3.33;0;0;3.33;0.58
Youssef Maziz;W;Metz;257;3.79;3.1;140;70.6;2.07;1.72;3.1;1.03;0.34;2.41;0.69
Antonio Mazzotta;W;Crotone;56;0;0;8.33;63.6;1.67;0;1.67;0;0;0;3.33
Kevin Mbabu;FB;Wolfsburg;1642;1.7;3.74;366.2;69.9;1.92;1.1;5.88;1.26;1.7;1.04;2.36
Kylian Mbappé;FW;Paris Saint-Germain;2380;4.05;1.4;77.7;78.6;3.33;2.46;2.16;0.27;0.19;0.34;0.87
Ibrahima Mbaye;FB;Bologna;428;0.63;1.88;233.1;80.8;0.63;0.42;2.5;0.42;0.63;0.42;0.63
Jean-Manuel Mbom;CM;Werder Bremen;1160;1.47;1.55;106.5;70.6;0.62;1.4;6.12;1.09;1.16;1.78;2.48
Nathanael Mbuku;W;Reims;2210;2.44;1.54;85.4;76.7;1.46;1.99;4.07;0.65;0.89;0.61;1.1
James McArthur;CM;Crystal Palace;1466;1.17;3.87;210.1;81.5;1.04;0.86;6.26;1.41;1.6;1.66;1.96
Oliver McBurnie;FW;Sheffield Utd;1324;1.97;1.43;71.5;62.9;0.61;1.7;4.22;0.54;0.48;0.95;1.63
Alex McCarthy;GK;Southampton;2700;0.03;0.23;381;64.3;0.07;0;0.03;0;0;0.1;0
James McCarthy;CM;Crystal Palace;821;1.32;2.86;143.5;77.2;0.33;0.22;4.62;0.88;0.88;1.65;0.66
John McGinn;CM;Aston Villa;3330;2.7;4.84;208.3;77.3;1.51;1.57;4.54;1.22;1.24;1.46;1.22
David McGoldrick;FW;Sheffield Utd;2397;1.92;1.8;76.2;74.5;1.69;1.99;3.95;0.45;0.6;0.94;1.65
Weston McKennie;CM;Juventus;1702;2.8;2.06;119;85.1;0.69;1.48;5.56;1.22;1.48;1.22;2.33
Dwight McNeil;W;Burnley;3069;2.35;2.17;162.5;68.9;1.94;1.82;4.05;1.11;0.65;1.2;0.35
Scott McTominay;CM;Manchester Utd;2129;1.39;4.6;241;87.3;0.93;1.27;4.51;2.15;1.22;1.01;1.98
Gary Medel;CM;Bologna;511;0.7;2.98;348.8;92.1;0.35;0.35;3.51;1.58;1.23;1.58;0.88
Facundo Medina;CB;Lens;2007;1.08;5.29;479.7;87.2;0.4;0.58;3.5;1.66;1.48;0.76;1.48
Nathan de Medina;FB;Arminia;639;0.7;1.83;224.1;66.5;0.7;2.39;7.18;1.13;2.39;0.56;1.41
Ben Mee;CB;Burnley;2693;0.37;1.71;233.5;75.1;0.1;0.1;1.67;1.17;0.8;0.5;0.5
Joshua Mees;W;Union Berlin;5;0;0;0;66.7;0;0;0;0;0;0;0
Admir Mehmedi;AM;Wolfsburg;820;4.51;3.85;153;78.5;0.99;1.65;8.68;0.66;1.32;1.32;2.2
Soualiho Meïté;CM;Torino;920;1.76;2.84;100.4;82;2.35;1.67;3.73;0.98;0.59;1.76;1.08
Soualiho Meïté;CM;Milan;588;2.62;4.46;150.6;84.6;2;1.08;7.23;1.23;1.85;1.38;2
Hannibal Mejbri;AM;Manchester Utd;9;0;10;250;100;30;10;10;0;0;0;0
Farid El Melali;W;Angers;414;2.61;1.3;129.6;75.5;4.78;4.78;5.43;1.52;0.87;1.96;2.17
Filippo Melegoni;CM;Genoa;389;2.09;2.33;190.7;83.5;2.09;1.63;4.88;2.09;0.7;0.47;0.7
Gonzalo Melero;CM;Levante;1853;2.04;4.37;183.1;89.1;0.78;0.63;4.03;1.02;0.92;1.46;1.21
Birger Meling;FB;Nîmes;2328;1.39;3.32;246.5;81.4;0.73;0.85;4.25;1.51;1.12;0.93;0.58
Arthur Melo;CM;Juventus;1157;2.02;6.67;359.1;94.4;1.24;1.16;4.81;1.24;1.16;1.55;0.85
Houboulang Mendes;FB;Lorient;1297;0.69;1.25;207.6;72.5;0.49;1.53;3.89;0.49;0.97;1.11;1.67
Pedro Mendes;CB;Montpellier;1626;0.33;2.21;302.8;84.5;0.17;0.22;3.43;1.44;1.33;0.5;1.27
Thiago Mendes;CM;Lyon;2243;2.13;6.95;312.7;88.5;0.6;0.6;5.66;1.61;1.53;1.04;1.08
Brais Méndez;W;Celta Vigo;2671;1.92;2.32;136.9;78.8;0.57;1.89;5.99;1.25;1.52;1.89;2.59
Édgar Méndez;W;Alavés;2090;1.55;0.52;70;57.3;1.12;1.47;4.27;0.69;0.91;1.42;2.28
Eñaut Mendía;FW;Eibar;61;0;0;48.6;45.5;0;1.43;2.86;0;1.43;0;4.29
Batista Mendy;CM;Nantes;76;0;1.25;125;83.3;2.5;2.5;3.75;1.25;1.25;1.25;3.75
Benjamin Mendy;FB;Manchester City;953;1.6;2.64;245.4;81.7;1.32;0.75;3.96;0.57;0.94;1.23;1.32
Edouard Mendy;GK;Chelsea;2745;1;1;439;82.8;0.03;0;0;0;0;0.03;0
Edouard Mendy;GK;Rennes;90;0.1;0.13;338;84.6;0;0;0;0;0;0;0.03
Ferland Mendy;FB;Real Madrid;2208;1.88;2.12;248;89.8;1.47;1.31;2.78;1.02;0.69;0.45;0.9
Nampalys Mendy;CM;Leicester City;1459;0.93;4.81;188.8;91.4;0.37;0.93;5.19;0.56;1.36;0.62;1.3
Hamza Mendyl;FB;Schalke 04;95;0;2.73;130.9;79.3;1.82;2.73;6.36;0.91;0.91;1.82;1.82
Levent Mercan;AM;Schalke 04;5;0;0;50;100;0;0;0;0;0;0;0
Jorge Meré;CB;Köln;1300;0.35;2.22;246.7;88.7;0.07;0.21;2.99;1.6;0.97;0.49;0.35
Alex Meret;GK;Napoli;1980;0.09;0.05;282.6;88.8;0;0;0;0;0;0.05;0
Mikel Merino;CM;Real Sociedad;2154;2.18;5.86;224.6;76.2;1.26;1.3;6.32;1.34;1.51;1.59;3.31
Martín Merquelanz;W;Real Sociedad;549;3.28;1.31;124.6;67.6;0.49;1.8;1.8;1.31;0.33;0.82;0.66
Yıldırım Mert Çetin;CB;Hellas Verona;418;0.22;2.17;183.9;79.7;0.65;0.22;3.04;2.83;0.87;0.65;1.3
Dries Mertens;FW;Napoli;1459;3.95;1.79;109.7;73.7;0.8;0.68;5.37;0.49;0.93;1.11;0.99
Roque Mesa;CM;Valladolid;1761;2.14;5.1;193.9;78.7;1.38;2.19;5.66;0.66;1.73;1.43;1.43
Illan Meslier;GK;Leeds United;3150;0.09;0.06;377.9;80.9;0;0.03;0.06;0;0;0.03;0.03
Lionel Messi;W;Barcelona;3023;7.17;7.71;310.9;82.3;4.38;2.83;2.92;0.21;0.48;0.39;0.65
Junior Messias;AM;Crotone;3215;3.05;1.76;118.8;73.7;2.61;2.13;4.54;1.06;1.18;1.06;0.98
Thomas Meunier;FB;Dortmund;1472;1.46;4.45;338.6;81.7;1.22;0.91;3.84;0.98;1.59;0.79;1.1
Mexer;CB;Bordeaux;712;0.38;2.15;294.4;88.8;0.63;0.25;2.53;2.53;0.38;1.01;1.27
Max Meyer;AM;Köln;351;1.54;4.36;167.7;83.1;0.77;1.54;5.64;0.77;1.28;1.79;0.51
Omenuke Mfulu;CM;Elche;789;0.23;1.7;110;88.7;0.11;0.68;5.8;1.14;1.7;1.36;1.48
Míchel;CM;Valladolid;946;2.95;3.81;247;79.8;0.57;1.33;4.95;1.24;1.24;1.52;1.52
Jonas Michel Dirkner;CM;Hertha BSC;16;0;5;215;50;0;5;25;0;5;0;0
Jonas Michelbrink;AM;Hertha BSC;39;0;0;97.5;73.3;0;2.5;20;0;0;0;0
Clément Michelin;FB;Lens;1154;2.19;1.8;300.9;72.9;0.31;0.63;2.19;1.09;1.25;0.47;1.8
Edouard Michut;AM;Paris Saint-Germain;2;0;0;0;0;0;0;0;0;0;0;0
Petar Mićin;AM;Udinese;15;0;0;20;88.9;0;0;5;0;0;0;5
Florian Miguel;FB;Nîmes;1538;0.18;3.1;323.9;82;0.12;0.29;2.75;2.05;0.82;0.58;0.99
Valentin Mihaila;W;Parma;698;2.82;0.77;57.6;68;1.79;0.9;2.95;0.51;0.38;1.79;0.64
Nikola Milenković;CB;Fiorentina;3034;0.53;3.32;284.9;87.1;0.27;0.12;3.15;0.89;1.19;0.33;1.66
Arkadiusz Milik;FW;Marseille;1220;1.62;0.81;28.4;73.2;0.51;1.03;3.46;0.51;0.66;1.03;1.03
Sergej Milinković-Savić;CM;Lazio;2746;2.66;4.52;245.3;78.1;0.82;1.67;4.82;1.21;1.51;2;1.87
Vanja Milinković-Savić;GK;Torino;450;0.2;1.2;430;67.6;0;0;0.2;0;0.2;0;0
Éder Militão;CB;Real Madrid;1133;0.56;2.3;340.4;90.5;0.16;0.24;3.25;1.67;1.03;0.87;1.19
Luka Milivojević;CM;Crystal Palace;2359;1.49;3.97;254;81.1;0.53;0.76;5.15;1.68;1.68;1.87;1.41
Luis Milla;CM;Granada;1253;2.23;2.73;181.6;77.8;0.72;1.22;6.55;1.51;1.15;1.65;1.15
Pere Milla;W;Elche;1981;1.77;1.23;51.5;73.5;0.77;1.77;5.45;0.82;0.95;1.41;1.41
Alejandro Millán;FW;Villarreal;2;0;0;0;0;0;0;1;0;0;1;1
Vincenzo Millico;W;Torino;21;5;0;220;90;0;0;5;0;0;0;0
Enzo Millot;CM;Monaco;41;2;2;134;76;0;6;6;2;0;0;2
James Milner;CM;Liverpool;1070;1.85;6.39;356.4;84.9;0.5;0.92;5.8;1.34;1.18;2.18;1.6
Santi Mina;FW;Celta Vigo;2412;1.42;0.67;40.9;74.1;0.34;1.16;4.18;0.37;0.71;0.75;2.35
Yerry Mina;CB;Everton;1937;0.19;2.28;296.1;90.9;0;0.14;2;0.6;0.56;0.14;1.02
Takumi Minamino;W;Southampton;711;1.39;1.39;67.5;72.4;0.63;1.39;5.7;1.01;0.25;1.9;0.89
Takumi Minamino;W;Liverpool;293;1.82;3.33;100.6;79.9;2.42;1.82;7.58;0;0.91;3.64;1.21
Tyrone Mings;CB;Aston Villa;3194;0.39;3.38;333.1;79.6;0.23;0.2;2;1.07;0.51;0.34;0.56
Óscar Mingueza;CB;Barcelona;1901;0.95;5.59;358.2;91.9;0.33;0.33;5.4;1.18;1.99;1.09;0.95
Rafa Mir;FW;Huesca;2877;0.88;0.63;35.4;59.3;0.53;1.09;3.09;0.31;0.28;0.31;1.91
Jorge Miramón;FB;Levante;1732;1.98;2.71;348.6;78.3;0.73;0.68;3.91;1.77;1.25;0.94;0.83
Aleksei Miranchuk;AM;Atalanta;675;4.13;4;166.9;78.7;2.13;2.27;6;0.8;1.33;0.4;2.13
Juan Miranda;FB;Betis;1652;1.14;3.15;288.8;75;0.27;0.65;3.91;1.47;0.82;1.09;1.25
Antonio Mirante;GK;Roma;1153;0.23;0.16;443.2;78.2;0;0;0.08;0;0;0.16;0
Tyrick Mitchell;FB;Crystal Palace;1710;0.47;2.63;289.8;70.2;0.79;0.74;5.21;1.58;1.53;0.84;0.42
Aleksandar Mitrović;FW;Fulham;1402;2.95;0.77;39.4;76;0.9;1.86;4.55;0.19;0.58;0.38;1.47
Stefan Mitrović;CB;Strasbourg;2784;0.36;1.42;268;90;0.06;0.16;2.94;0.97;0.78;0.45;0.68
Maximilian Mittelstädt;FB;Hertha BSC;1797;1.85;3.15;299.3;74.8;1.35;0.7;4.9;2.6;1.8;1.95;1.2
Henrikh Mkhitaryan;AM;Roma;2745;3.57;2.33;133.3;76.2;1.51;1.44;5.51;1.18;1.25;1.64;1.15
Jakub Moder;CM;Brighton;647;1.53;2.36;120.8;74.6;1.25;0.83;5.42;1.11;1.11;1.81;1.67
Anthony Modeste;FW;Saint-Étienne;293;1.6;0.4;17.2;58.3;0.3;0.91;4.55;0;0.3;0.61;0.4
Anthony Modeste;FW;Köln;221;0.61;0.91;17.9;57.4;0;0.8;3.6;0;0;0.8;1.52
Luka Modrić;CM;Real Madrid;2733;3.13;7.6;361.2;86.9;1.84;0.99;3.45;1.74;0.86;0.86;0.99
Terem Moffi;FW;Lorient;2073;2.65;0.74;35.8;71.1;1.09;2.57;3.04;0.52;0.22;0.7;1.3
Kevin Möhwald;CM;Werder Bremen;1555;1.68;3.76;180.4;84.4;0.87;1.39;3.64;2.37;0.87;1.04;1.21
Niklas Moisander;CB;Werder Bremen;1222;0.22;3.01;425.5;89.8;0.22;0.22;3.38;2.06;0.81;0.66;1.25
Dion Moise Sahi;ST;Strasbourg;94;6;2;57;76.7;4;4;4;1;0;0;0
Johan Mojica;FB;Atalanta;299;1.04;2.24;363.4;73.3;0.91;1.82;5.76;0.61;1.52;0.61;1.27
Johan Mojica;FB;Elche;1204;1.21;3.64;264.8;80.2;0.97;0.6;5;2.01;1.12;0.9;1.21
Guillem Molina;CB;Valencia;153;0;0;177.1;80;1.76;0;5.88;1.18;0;2.94;2.35
Jorge Molina;FW;Granada;1615;2.23;2.01;74.2;62.4;0.34;1.34;2.68;0.11;0.34;0.45;1.56
Nahuel Molina;FB;Udinese;1828;2.07;1.72;237;77.5;0.99;0.94;3.6;1.58;0.99;1.18;0.84
Salvatore Molina;W;Crotone;2315;1.71;2.02;190.5;78;1.09;1.44;4.4;0.78;1.05;0.93;0.97
Victor Mollejo;W;Getafe;72;6.25;1.25;93.8;70.6;2.5;3.75;2.5;0;1.25;1.25;0
Florent Mollet;CM;Montpellier;2355;2.52;3.47;183.8;83.3;0.65;1.22;2.33;1.11;0.5;1.6;1.34
Jayson Molumby;CM;Brighton;1;0;0;0;0;0;0;0;0;0;0;0
Alkhaly Momo Cissé;W;Stuttgart;38;2.5;2.5;87.5;72.2;0;0;2.5;0;2.5;0;5
Jon Moncayola;CM;Osasuna;2660;1.08;3.18;157.6;81.9;0.37;0.51;5.47;0.71;0.95;1.49;1.32
Gabriele Moncini;FW;Benevento;357;1.5;1.25;31.5;61.2;0.75;2;4;0.5;0.25;0.25;2.25
Thomas Monconduit;CM;Lorient;1153;2.03;4.69;248.4;79.8;0.63;1.17;5.78;0.94;1.95;2.03;1.8
Kévin Monnet-Paquet;W;Saint-Étienne;564;1.27;0.79;95.2;67.4;1.11;3.65;5.24;0.95;1.11;1.27;1.11
Nacho Monreal;FB;Real Sociedad;2082;0.87;1.77;280;80.9;0.35;0.35;3.85;1.39;0.87;0.56;1.13
Cristóbal Montiel Rodríguez;AM;Fiorentina;4;0;0;1;66.7;0;1;1;0;0;1;0
Lorenzo Montipò;GK;Benevento;3330;0.03;0.14;404.4;63.6;0;0.03;0.03;0;0;0;0.08
Ángel Montoro;CM;Granada;1362;2.65;5.17;277.2;69.5;0.13;0.79;3.11;0.99;0.86;0.66;1.52
Martín Montoya;FB;Betis;239;1.85;3.33;224.4;76.7;0.74;1.11;1.85;0.37;0.74;0.37;1.48
Emre Mor;W;Celta Vigo;500;0.89;0.89;43.2;76.6;3.04;2.32;5.18;0.36;1.25;0.89;1.25
Luca Mora;CM;Spezia;113;0.77;3.08;111.5;68.3;1.54;1.54;7.69;0.77;2.31;0.77;1.54
Wesley Moraes;FW;Aston Villa;18;5;0;0;100;0;0;10;0;0;5;0
Álvaro Morata;FW;Juventus;2014;3.3;1.34;57.5;74.8;1.21;1.74;3.93;0.4;0.54;0.58;1.65
Jan Morávek;CM;Augsburg;267;1.67;3.33;128.7;68.1;0;0.33;8.33;2.67;0.67;2;3
Jon Morcillo;W;Athletic Club;1363;2.78;1.32;156;61.6;0.79;1.59;3.11;1.46;0.46;1.52;1.39
Jérémy Morel;CB;Lorient;2493;0.58;1.55;304.7;84.7;0.22;0.29;2.42;1.48;0.83;0.87;0.76
Alberto Moreno;FB;Villarreal;193;2.38;1.9;181;84;1.43;0.48;3.81;0.48;1.43;1.9;1.43
Álex Moreno;FB;Betis;1786;1.57;2.12;269.8;78.3;1.06;1.31;4.14;1.31;1.26;1.72;1.11
Gerard Moreno;FW;Villarreal;2673;2.73;2.63;118.8;68.7;2.63;2.32;2.76;0.51;0.44;1.01;1.48
Tete Morente;W;Elche;2019;1.52;1.16;102.6;75.1;2.19;2.05;4.33;0.76;1.21;1.34;1.25
Mateu Morey;FB;Dortmund;829;2.07;3.8;345.8;84.2;0.43;0.43;3.59;1.74;0.76;0.98;1.3
Wes Morgan;CB;Leicester City;18;0;0;390;100;0;0;0;0;0;0;0
Raúl Moro;W;Lazio;11;0;0;0;0;0;0;20;0;0;0;0
Loren Morón;FW;Betis;991;1.73;1.27;58.9;70.1;0.91;2.82;3.45;0.64;0.82;0.82;1.36
Pedro Mosquera;CM;Huesca;2050;1.01;4.17;234.9;85.9;0.39;0.7;4.78;0.66;1.05;1.27;1.23
Aimen Moueffek;CM;Saint-Étienne;743;1.81;1.57;203.9;74.3;2.29;2.17;6.14;0.48;2.29;2.77;2.41
Youssoufa Moukoko;FW;Dortmund;422;3.62;0.43;26.2;76.9;2.34;2.98;6.17;0;0.43;0;1.91
Harold Moukoudi;CB;Saint-Étienne;2276;0.51;1.9;253.3;90.6;0.4;0.36;3.72;1.54;1.5;0.63;0.95
Jessy Moulin;GK;Saint-Étienne;2610;0.03;0.28;390.1;72;0;0;0.03;0;0;0.03;0
Steve Mounié;FW;Brest;2680;1.71;1.21;47.8;60.8;0.64;1.64;4.23;0.3;0.54;0.54;2.28
Mason Mount;AM;Chelsea;2890;5.08;4.49;230.6;82.3;1.56;1.68;6.42;1.12;1.4;1.53;1.59
Lucas Moura;W;Tottenham;1411;2.29;1.91;108;74.7;2.29;2.74;4.14;1.27;1.4;1.34;1.46
Lys Mousset;FW;Sheffield Utd;296;1.21;1.52;28.2;80;1.21;2.73;3.33;0;0;0.91;2.12
João Moutinho;CM;Wolves;2528;3.24;4.16;259.6;84.8;0.36;0.25;5.69;1.39;1.64;2.31;1.57
Samuel Moutoussamy;CM;Nantes;82;0;2.22;36.7;86.7;0;0;4.44;0;0;1.11;2.22
Loris Mouyokolo;CB;Lorient;19;0;0;0;50;0;0;5;0;5;0;0
Javi Moyano;FB;Valladolid;103;0;0.91;225.5;68.3;0;0;0.91;0;0;2.73;0
Nordi Mukiele;FB;RB Leipzig;1677;1.4;3.23;353.4;77.9;0.86;1.02;4.19;1.51;1.08;1.29;2.1
Benoît Mukinayi;CB;Monaco;2870;0.78;6.08;470.8;88.4;0.13;0.16;2.32;1.19;0.72;0.6;1.07
Mert Müldür;FB;Sassuolo;1672;1.18;2.53;236.8;79.8;1.24;0.91;2.74;1.24;0.97;1.61;1.08
Florian Müller;GK;Freiburg;2790;0.23;0.71;556;68.3;0.03;0;0;0.03;0;0.06;0.03
Sebastian Müller;FW;Arminia;4;0;0;0;0;0;0;0;0;0;0;0
Thomas Müller;AM;Bayern Munich;2674;4.81;3.2;176.1;74.1;1.18;1.52;7.41;0.61;1.11;1.78;0.74
Joel Mumbongo;FW;Burnley;40;0;0;0;83.3;0;5;2.5;0;0;0;2.5
Marshall Munetsi;CM;Reims;1928;0.93;2.01;144.9;84.6;0.56;0.98;3.36;1.59;1.31;1.12;1.4
Iker Muniain;AM;Athletic Club;1943;3.52;4.31;206.5;81.8;2.08;1.71;3.98;0.65;0.88;1.06;0.83
Aihen Muñoz;FB;Real Sociedad;1210;1.19;2.69;316.2;68.2;0.9;0.6;3.58;0.6;1.04;0.82;1.49
Joaquín Muñoz;W;Huesca;41;4;2;66;63.2;6;2;4;0;0;0;4
Luis Muriel;FW;Atalanta;1436;6.19;2.38;139.1;70.4;3.44;2.94;4.56;0.44;0.75;1.13;1.13
Jeison Murillo;CB;Celta Vigo;2699;0.3;1.63;269.8;90;0.17;0.2;3.83;1.1;1.03;0.6;1.5
Vedat Muriqi;FW;Lazio;832;2.5;1.3;42.8;70.5;0.65;1.85;4.02;0.22;0.33;0.76;1.52
Jacob Murphy;W;Newcastle Utd;1626;2.04;1.44;185.9;68.4;2.43;2.1;5.19;1.1;1.93;1.38;1.27
Nicola Murru;FB;Torino;569;1.43;2.86;269.8;67.5;0.48;0.95;4.76;0.95;1.75;0.63;1.9
Petar Musa;FW;Union Berlin;715;2.03;0.63;40.9;56.4;0.13;1.52;6.2;0.51;1.52;0.63;2.91
Mateo Musacchio;CB;Lazio;229;0;3.6;179.2;88.8;0.4;0.4;4.4;1.6;0;0;1.2
Mateo Musacchio;CB;Milan;34;0;7.5;507.5;95.5;0;0;7.5;2.5;0;2.5;2.5
Yunus Musah;W;Valencia;1530;1.47;0.59;51.3;74.7;1.59;1.88;4.06;0.47;0.65;0.94;1.24
Jamal Musiala;AM;Bayern Munich;881;3.47;2.45;118.1;84.8;3.78;3.37;8.47;2.24;1.53;1.53;1.22
Juan Musso;GK;Udinese;3147;0.03;0.17;382.2;75.1;0.03;0.03;0;0;0;0.03;0.11
Shkodran Mustafi;CB;Arsenal;47;0;4;420;85.4;0;0;4;0;2;0;2
Shkodran Mustafi;CB;Schalke 04;1037;0.35;2.87;322;79.8;0.09;0;3.13;2.35;0.7;0.52;0.7
Yoshinori Mutō;FW;Eibar;1122;2.24;0.72;38.5;67.6;1.36;2.72;4.56;0.4;0.8;0.64;2.24
Phillipp Mwene;FB;Mainz 05;1674;1.99;1.29;184.1;63.6;0.59;0.81;6.56;1.29;1.83;1.4;1.51
Joakim Mæhle;FB;Atalanta;1216;2.52;2.3;303.8;81.1;1.41;1.63;3.85;0.96;0.81;0.59;0.74
Obite N'Dicka;CB;Eintracht Frankfurt;2044;0.84;3.08;333.9;85.6;0.35;0.75;4.32;2.07;0.93;0.7;1.45
Kévin N'Doram;CM;Metz;307;0.88;2.65;168.2;86.8;0.59;1.18;4.71;0.88;0.59;0.59;1.18
Stanley N'Soki;FB;Nice;1246;0.36;4.64;432.6;86.8;0.29;1.01;3.62;1.67;1.81;0.58;0.8
Nacho;CB;Valladolid;1813;0.63;3.24;325.9;90.7;0.45;0.6;4.48;1.29;1.04;1.99;1.71
Nacho;FB;Real Madrid;2000;2.19;3.23;344.2;72.2;0.32;0.23;4.14;1.58;0.95;1.04;0.75
Yuto Nagatomo;FB;Marseille;1594;0.68;1.53;198.9;80.9;0.56;0.96;4.63;1.41;0.85;0.73;0.68
Kenny Nagera;FW;Paris Saint-Germain;2;1;0;6;100;1;0;0;0;0;0;0
Radja Nainggolan;AM;Cagliari;1841;2.59;3.37;153.8;76;1.41;1.9;4.54;1.41;1.66;1.02;1.02
Radja Nainggolan;AM;Inter;46;8;10;206;86.8;0;4;10;0;4;0;2
Marvelous Nakamba;CM;Aston Villa;749;0.48;1.93;114.5;85.7;0.24;0.6;7.47;1.33;1.69;0.72;0.84
Nahitan Nández;CM;Cagliari;2737;2.4;1.78;172.8;75.5;1.25;1.61;5.3;0.95;1.28;1.45;1.35
Nano;FW;Cádiz;9;0;0;30;33.3;10;0;10;0;0;0;0
Paul Nardi;GK;Lorient;2070;0.13;0.3;362.4;61.3;0;0;0;0.04;0;0.04;0
Matija Nastasić;CB;Schalke 04;1221;0.22;1.62;286.4;87.5;0.07;0.07;2.21;1.1;0.44;0.66;1.18
Roberto Navarro;AM;Real Sociedad;35;2.5;2.5;207.5;77.3;0;0;17.5;0;5;2.5;2.5
Ximo Navarro;FB;Alavés;2375;0.83;1.86;241.4;76.7;0.64;0.87;3.94;2.16;1.33;0.8;1.25
Jesús Navas;FB;Sevilla;2827;3.12;2.68;301.8;79.7;0.61;0.41;2.04;0.89;0.57;0.41;0.32
Keylor Navas;GK;Paris Saint-Germain;2520;0.11;0;348;87.2;0.04;0;0.07;0;0;0;0
Raúl Navas;CB;Osasuna;168;1.05;1.58;238.9;77.6;0;0;6.84;1.58;2.63;2.11;1.05
Papa Ndiaga Yade;AM;Metz;1001;3.6;0.9;87;68.9;2.43;3.24;3.78;0.72;1.08;1.53;2.97
Iliman Ndiaye;AM;Sheffield Utd;12;0;0;160;100;0;0;10;0;0;0;0
Wilfred Ndidi;CM;Leicester City;2176;1.36;3.31;191.9;88.1;0.45;0.74;7.56;2.56;3.02;1.86;2.19
Bridge Ndilu;FW;Nantes;42;4;2;68;61.9;4;2;10;0;0;0;2
Tanguy Ndombele;CM;Tottenham;2091;2.46;3.92;176.2;85.3;3.02;2.11;6.55;1.29;1.38;1.38;1.16
Dan Ndoye;W;Nice;551;1.97;0.66;47.4;73.6;1.97;2.46;5.25;0.49;1.15;0.66;2.62
Paul Nebel;W;Mainz 05;51;0;5;161.7;78.6;1.67;1.67;3.33;1.67;0;0;3.33
Álvaro Negredo;FW;Cádiz;2198;1.43;1.48;48.6;58;1.11;0.98;1.48;0.08;0.29;0.2;0.86
Reiss Nelson;W;Arsenal;71;1.25;2.5;117.5;56.7;1.25;2.5;7.5;1.25;0;0;2.5
Ilija Nestorovski;FW;Udinese;701;2.56;1.54;59.5;75.1;0.51;1.03;2.95;0.51;0.38;1.67;2.05
Neto;GK;Barcelona;630;0.14;0.14;341.4;87.9;0;0.43;0;0;0;0.14;0
Pedro Neto;W;Wolves;2550;3.92;1.2;116.7;78.8;2.61;2.08;3.36;1.02;0.64;0.88;0.85
Luca Netz;FB;Hertha BSC;309;1.76;1.76;195.3;77.5;1.47;1.47;4.41;0.59;2.06;3.82;0.59
Manuel Neuer;GK;Bayern Munich;2970;0.12;0.21;537.7;86.3;0.06;0.03;0;0.03;0;0.03;0.03
Florian Neuhaus;CM;Mönchengladbach;2622;2.13;4.85;303.8;83.6;1.58;1.2;4.3;1.58;1.07;1.99;0.79
Carlos Neva;FB;Granada;1797;0.75;1.35;175.8;71.2;0.35;0.6;2.05;1.6;0.35;0.45;0.35
Rúben Neves;CM;Wolves;2675;2.09;6.84;290.1;84.3;0.4;0.64;6.57;1.55;2.22;1.95;1.52
Neymar;W;Paris Saint-Germain;1415;8.28;6.24;289.3;77.8;6.18;4.33;4.14;0.45;0.64;1.85;2.1
Yvan Neyou;CM;Saint-Étienne;2438;1.51;3.25;160.8;87;2.21;0.96;4.32;0.85;1.81;1.48;1.66
Jessic Ngankam;FW;Hertha BSC;296;0.61;0.61;27.9;75.5;1.52;4.55;6.06;0.3;1.21;1.21;2.73
Muzinga Ngonda;FB;Dijon;2307;1.25;3.4;388.5;72.8;1.6;1.29;3.63;2.3;1.52;1.05;1.37
Ahmad Ngouyamsa;FB;Dijon;157;0;1.18;223.5;71;0;0;4.12;1.18;1.76;2.94;2.35
Opa Nguette;W;Metz;1132;1.9;1.19;44.5;72.9;2.78;4.44;3.81;0.16;1.03;0.71;1.43
Moussa Niakhate;CB;Mainz 05;2866;1.19;3.05;341.6;74;0.44;0.41;4.37;1.26;1.1;0.57;1.54
Ibrahima Niane;FW;Metz;663;2.43;0.81;40.1;73.2;1.49;2.03;2.84;0;0.14;0.27;1.49
M'Baye Niang;FW;Rennes;422;0.64;0.64;14.3;67.9;0.21;2.77;3.83;0;0.43;0.21;2.77
Mamor Niang;FW;Getafe;22;0;0;5;80;10;5;20;5;5;0;0
Florian Niederlechner;FW;Augsburg;1737;1.45;0.83;39.9;70.5;0.98;1.19;3.58;0.31;0.41;0.78;1.3
Nieto;FW;Cádiz;14;5;0;70;83.3;0;0;5;0;5;0;0
Saúl Ñíguez;CM;Atlético Madrid;2033;1.55;3.05;173.6;83.7;0.53;0.84;5.53;0.97;2.3;1.5;1.95
